Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
GM,Automobile,2026-03-17,73.8798599243164,74.40871237016098,73.39092187608746,73.43082866081018,4689900,1.49
GM,Automobile,2026-03-18,73.37095642089844,74.64818661556338,73.26119373733574,73.37095642089844,6000500,-0.69
GM,Automobile,2026-03-19,73.63040161132812,74.2390828603602,72.34319081974685,72.34319081974685,9495200,0.35
GM,Automobile,2026-03-20,72.65251159667969,73.74015791626489,71.94404822011151,73.36097497324786,17760000,-1.33
GM,Automobile,2026-03-23,75.55622100830078,76.6837741097484,74.43864079585464,74.5883178726927,7694800,4.0
GM,Automobile,2026-03-24,76.40438079833984,76.70373495138313,74.6082711058649,74.8178235807306,7122200,1.12
GM,Automobile,2026-03-25,76.44429779052734,78.1206643561697,76.22477241922175,77.73150851172528,7190700,0.05
GM,Automobile,2026-03-26,75.43647766113281,77.00308148781325,74.74797528979431,75.80568010148271,8470900,-1.32
GM,Automobile,2026-03-27,72.82215118408203,75.09721843768891,72.52279702423164,75.047323540083,7563200,-3.47
GM,Automobile,2026-03-30,72.60263061523438,74.06945239227097,72.26336203744765,73.55057282927787,7192300,-0.3
GM,Automobile,2026-03-31,74.33885955810547,74.92757975813564,73.2512208375511,73.88983593479068,5778200,2.39
GM,Automobile,2026-04-01,74.87769317626953,75.70589975520355,74.55838562465422,75.03734314563091,5147700,0.72
GM,Automobile,2026-04-02,72.38310241699219,73.5206360747643,71.51498142010601,73.1813675101713,8182800,-3.33
GM,Automobile,2026-04-06,73.27117919921875,73.47074357580935,71.99394891809574,72.36314377607765,5065000,1.23
GM,Automobile,2026-04-07,72.60263061523438,73.02172037641826,71.44513590770592,72.82215599858584,5904600,-0.91
GM,Automobile,2026-04-08,76.57401275634766,76.89332030645988,75.55622231939387,75.85556886537205,7248800,5.47
GM,Automobile,2026-04-09,76.56404113769531,77.14278084801386,75.21695501331591,75.42649988284562,6674900,-0.01
GM,Automobile,2026-04-10,76.25470733642578,77.30243930884924,75.97531417388426,76.94321735332649,4069500,-0.4
GM,Automobile,2026-04-13,76.66382598876953,76.69375988361634,74.98745936131206,75.44646351237992,3970200,0.54
GM,Automobile,2026-04-14,79.28813171386719,79.68726805963934,77.93107270597744,78.45992512864619,5859600,3.42
GM,Automobile,2026-04-15,77.61176300048828,79.36795830546727,77.59180960955446,79.36795830546727,6475600,-2.11
GM,Automobile,2026-04-16,77.88118743896484,78.18053399638154,76.84343595822283,77.42217568105222,5615100,0.35
GM,Automobile,2026-04-17,81.14411163330078,82.49119017855365,79.22826625281257,79.22826625281257,7298200,4.19
GM,Automobile,2026-04-20,80.36579895019531,80.984460677461,80.15625407795034,80.68510650974376,3958700,-0.96
GM,Automobile,2026-04-21,78.87902069091797,81.02436422664307,78.82912579399265,80.26601356104669,5355900,-1.85
GM,Automobile,2026-04-22,78.82913208007812,79.6274048171855,78.45992960690968,79.41785232370272,3170200,-0.06
GM,Automobile,2026-04-23,78.35016632080078,78.92891367016807,76.9931148586429,78.76926369169367,4741500,-0.61
GM,Automobile,2026-04-24,77.88118743896484,78.35016447354027,76.75362666197287,78.06079841857198,6123400,-0.6
GM,Automobile,2026-04-27,77.79137420654297,78.65949516620012,76.4442957340968,76.4442957340968,8322700,-0.12
GM,Automobile,2026-04-28,78.77923583984375,79.22826710166753,74.6182569683889,77.85124703421276,15041700,1.27
GM,Automobile,2026-04-29,76.45427703857422,78.14061646587292,75.21695362294763,78.0308537820207,9250200,-2.95
GM,Automobile,2026-04-30,76.72369384765625,77.91112243026993,76.34451849109986,76.9531997298436,11020300,0.35
GM,Automobile,2026-05-01,75.60610961914062,77.33237105824249,75.35665035766242,76.95319572143691,7161900,-1.46
GM,Automobile,2026-05-04,75.53626251220703,76.8434342395704,75.04732448367022,75.74581499447257,7765400,-0.09
GM,Automobile,2026-05-05,75.98529052734375,76.99310804824857,75.85556684260916,76.10502609738515,5115800,0.59
GM,Automobile,2026-05-06,78.52977752685547,79.27815535949854,77.66166411324103,78.0308589717601,5434800,3.35
GM,Automobile,2026-05-07,78.24040985107422,79.1983325435596,78.00092346828325,78.64951909911301,6735000,-0.37
GM,Automobile,2026-05-08,78.62956237792969,79.1584147949731,77.90113798367673,78.95884281776355,2950300,0.5
GM,Automobile,2026-05-11,75.12715148925781,78.82912598593634,74.94754051793872,78.62956162353399,6366900,-4.45
GM,Automobile,2026-05-12,76.27466583251953,76.72368945570867,74.7978636625085,75.23691439657252,5272400,1.53
GM,Automobile,2026-05-13,75.64602661132812,77.49203129995112,75.28680465343662,76.05514346838508,8101600,-0.82
GM,Automobile,2026-05-14,77.58183288574219,79.09854189602216,75.71587480752731,75.71587480752731,8035000,2.56
GM,Automobile,2026-05-15,74.69808197021484,76.99311022417123,74.6382141835022,76.43431630091403,8477500,-3.72
GM,Automobile,2026-05-18,72.94188690185547,74.81782542989241,72.93190639973606,74.65816784755202,5651700,-2.35
GM,Automobile,2026-05-19,72.472900390625,72.72235964689399,70.27766198061485,72.08374455987676,6995600,-0.64
GM,Automobile,2026-05-20,75.97531127929688,75.99527228322805,73.0416679585944,73.23125943147835,8069100,4.83
GM,Automobile,2026-05-21,77.04299926757812,77.20265685297993,74.83778025624133,75.2169556022316,6362600,1.41
GM,Automobile,2026-05-22,78.61958312988281,79.67728798084076,77.5219638828463,77.83129093633944,6440900,2.05
GM,Automobile,2026-05-26,79.61742401123047,79.99659937282135,78.49984370611467,79.128485958383,5021700,1.27
GM,Automobile,2026-05-27,83.93805694580078,84.33718568290061,80.4755610999217,80.4755610999217,10368600,5.43
GM,Automobile,2026-05-28,84.16755676269531,85.00574387444794,83.19965357027898,83.41917894747355,7658000,0.27
GM,Automobile,2026-05-29,83.05995178222656,84.82612757869339,81.04432434254372,84.61658271710945,15552600,-1.32
GM,Automobile,2026-06-01,82.50116729736328,83.25952558420498,80.2759873343131,83.24954508213149,7510600,-0.67
GM,Automobile,2026-06-02,81.55323028564453,84.02786205327249,80.84475923875753,82.71071737362716,10550800,-1.15
GM,Automobile,2026-06-03,81.52328491210938,83.93805638770685,80.16622589889336,80.53542835243788,9719500,-0.04
GM,Automobile,2026-06-04,83.04000091552734,83.45909065143402,81.46341654190591,81.88250627781261,6859300,1.86
GM,Automobile,2026-06-05,82.11000061035156,83.0999984741211,81.4000015258789,81.97000122070312,7371600,-1.12
GM,Automobile,2026-06-08,83.7699966430664,84.16999816894531,81.51000213623047,81.66999816894531,8935300,2.02
GM,Automobile,2026-06-09,83.76000213623047,85.0999984741211,81.66000366210938,84.55000305175781,8987000,-0.01
GM,Automobile,2026-06-10,79.4000015258789,83.79000091552734,79.0,83.51000213623047,11366200,-5.21
GM,Automobile,2026-06-11,80.8499984741211,81.08999633789062,79.08999633789062,80.04000091552734,6020800,1.83
GM,Automobile,2026-06-12,81.5,82.12999725341797,80.5,81.72000122070312,4953800,0.8
GOOG,Technology,2025-12-15,308.91632080078125,312.2919145159097,305.34097591001495,312.2170002056079,22028900,
GOOG,Technology,2025-12-16,307.3283996582031,311.4380195138882,303.4334650759046,305.6006464692463,21285200,-0.51
GOOG,Technology,2025-12-17,297.6710205078125,308.79149875866017,297.0618312050489,308.60674262731374,29120400,-3.14
GOOG,Technology,2025-12-18,303.3536071777344,304.8616463852272,300.2376836446455,302.6645051874067,21040500,1.91
GOOG,Technology,2025-12-19,308.2072448730469,308.58675384401073,301.9454382853998,302.87421730733627,45234400,1.6
GOOG,Technology,2025-12-22,310.9236755371094,311.29321825822973,306.1898713767453,310.8188320764369,14091400,0.88
GOOG,Technology,2025-12-23,315.2680358886719,315.8872219232364,310.34447676582494,310.7289841005398,13961400,1.4
GOOG,Technology,2025-12-24,315.258056640625,315.87724264961207,312.9111173503096,315.7374107235817,6138200,-0.0
GOOG,Technology,2025-12-26,314.5489501953125,316.14686819703024,313.31057822091293,315.50771928299366,6730900,-0.22
GOOG,Technology,2025-12-29,313.979736328125,314.5589660191107,311.4929650481145,312.41177786022433,12317700,-0.18
GOOG,Technology,2025-12-30,314.1394958496094,317.28540943965805,312.8412045581068,313.000999413296,11052500,0.05
GOOG,Technology,2025-12-31,313.3904724121094,314.97842425011913,311.7925848269269,312.9610408855354,10821500,-0.24
GOOG,Technology,2026-01-02,314.90850830078125,322.4925921245844,310.2445893355621,317.17553493261676,22043700,0.48
GOOG,Technology,2026-01-05,316.9058837890625,318.8333576971289,314.8375721951358,317.2803943893332,19934000,0.63
GOOG,Technology,2026-01-06,314.1394958496094,321.1403574586827,311.9323884629541,316.89590376555594,18989900,-0.87
GOOG,Technology,2026-01-07,322.00921630859375,326.0389542255147,314.08957240180337,314.1594883653292,24681800,2.51
GOOG,Technology,2026-01-08,325.58453369140625,330.10862036359265,321.56976069270803,328.8352904632479,21789600,1.11
GOOG,Technology,2026-01-09,328.7104797363281,331.04742232785975,325.8242366201649,327.06260864018543,17917700,0.96
GOOG,Technology,2026-01-12,332.2957763671875,334.00353617058494,325.0851977244808,326.0738959562766,23893800,1.09
GOOG,Technology,2026-01-13,335.9909362792969,340.7547307187532,333.9136641838289,334.842443176996,24616700,1.11
GOOG,Technology,2026-01-14,335.87109375,336.5901553278728,330.7078579636465,334.5478107597875,17839300,-0.04
GOOG,Technology,2026-01-15,332.7252197265625,337.68873494454425,330.85766500986597,337.61382063072415,16424900,-0.94
GOOG,Technology,2026-01-16,329.9089050292969,334.8025044691476,327.74175393116076,334.49790980660475,21868600,-0.85
GOOG,Technology,2026-01-20,321.73956298828125,327.66181662107743,320.4712313964823,320.82075024052295,27169900,-2.48
GOOG,Technology,2026-01-21,327.95147705078125,332.290808151728,319.12301669075015,320.67598013932434,22791700,1.93
GOOG,Technology,2026-01-22,330.4082336425781,334.7725256981915,328.4508000741002,333.8287821334127,19902100,0.75
GOOG,Technology,2026-01-23,328.00140380859375,333.59410211341356,327.54201262517483,332.2208964370305,19110600,-0.73
GOOG,Technology,2026-01-26,333.1546630859375,335.9110710528279,327.06261745942396,327.7717128570099,18502500,1.57
GOOG,Technology,2026-01-27,334.56280517578125,337.77360575319784,333.3144364997522,335.19198786494,16080900,0.42
GOOG,Technology,2026-01-28,335.8411560058594,337.18940036194795,331.69657781901543,336.17071194822404,17538500,0.38
GOOG,Technology,2026-01-29,338.2180480957031,341.84331577646435,326.29362750773345,339.9058450626567,24548300,0.71
GOOG,Technology,2026-01-30,338.0882263183594,339.8459393190057,332.2059284569407,334.02353024324157,21740200,-0.04
GOOG,Technology,2026-02-02,344.44989013671875,344.71455893391885,335.5715076740309,336.1107810155394,22775200,1.88
GOOG,Technology,2026-02-03,340.2554016113281,349.6930511556747,338.14813929481124,348.0602055415327,25786500,-1.22
GOOG,Technology,2026-02-04,332.90496826171875,343.800733734723,328.94014812343124,343.3063846149433,36991100,-2.16
GOOG,Technology,2026-02-05,330.8975830078125,332.2098940118301,306.5194661993319,312.79126924034074,51842000,-0.6
GOOG,Technology,2026-02-06,322.6783752441406,330.2085444197576,319.732212669293,326.9228291868256,33877000,-2.48
GOOG,Technology,2026-02-09,323.9766540527344,327.3122917175226,317.28541579501643,320.82077417447744,26103300,0.4
GOOG,Technology,2026-02-10,318.2142028808594,321.21028797646636,314.2493823852293,320.49122633441056,25281900,-1.78
GOOG,Technology,2026-02-11,310.9236755371094,320.6260234898432,309.7252599216724,318.5437226409867,24008100,-2.29
GOOG,Technology,2026-02-12,308.96624755859375,316.06698440393103,307.74783851722964,311.94236944068,28194000,-0.63
GOOG,Technology,2026-02-13,305.6206359863281,308.48691626632296,303.5034074415816,307.5830680236357,20236000,-1.08
GOOG,Technology,2026-02-17,302.4248046875,304.49211049817023,296.51251731768605,300.24765706433305,23750800,-1.05
GOOG,Technology,2026-02-18,303.5433654785156,305.51079587835017,301.58593178171805,302.0373377837931,15847700,0.37
GOOG,Technology,2026-02-19,303.163818359375,305.63059595669705,300.27760597580755,302.1251671400422,13448600,-0.13
GOOG,Technology,2026-02-20,314.4890441894531,316.3466327070812,304.0227402687717,304.4022187611668,33663100,3.74
GOOG,Technology,2026-02-23,311.2832336425781,319.0380841366731,309.5854400242665,318.7235232646917,17641200,-1.02
GOOG,Technology,2026-02-24,310.5142517089844,311.962341120562,305.69053796389596,310.23461833809165,15040700,-0.25
GOOG,Technology,2026-02-25,312.6214904785156,313.25067319659894,308.95626646698753,311.71267438325657,20209100,0.68
GOOG,Technology,2026-02-26,306.7491760253906,312.59154811608227,302.01537127964497,312.39679526824995,22380000,-1.88
GOOG,Technology,2026-02-27,311.0235595703125,311.6727051893538,303.1948006205073,303.54334418120766,33389200,1.39
GOOG,Technology,2026-03-02,305.9601745605469,307.7378808552178,300.6671034421218,302.5696161295488,21854400,-1.63
GOOG,Technology,2026-03-03,303.163818359375,303.54332729400136,296.31178027781107,298.03054247338764,20361100,-0.91
GOOG,Technology,2026-03-04,303.05401611328125,305.06137237929244,300.40744992717754,302.28999979339955,20015600,-0.04
GOOG,Technology,2026-03-05,300.5173034667969,302.97408452968756,297.68101344342887,302.80432345436964,22643900,-0.84
GOOG,Technology,2026-03-06,297.91070556640625,299.9380551922433,294.864698015099,295.6856162816382,17598000,-0.87
GOOG,Technology,2026-03-09,305.8259582519531,306.3156537788302,293.7532067591801,293.95810054029374,19632700,2.66
GOOG,Technology,2026-03-10,306.7453918457031,308.9640578626859,305.12637106289316,305.6910336876566,14386400,0.3
GOOG,Technology,2026-03-11,308.2344970703125,310.8818905063814,305.6560318751311,306.11574664278464,13376700,0.49
GOOG,Technology,2026-03-12,303.0276184082031,308.4543755816348,300.6590487824004,306.02581398501115,15610200,-1.69
GOOG,Technology,2026-03-13,301.2786865234375,307.075216570357,299.59970423366394,306.4705694514694,16857500,-0.58
GOOG,Technology,2026-03-16,304.2369079589844,305.3862101461126,301.62846198721604,303.41739386063404,14822000,0.98
GOOG,Technology,2026-03-17,309.2239074707031,309.86350667991195,304.1669532729026,304.4867681271186,14423600,1.64
GOOG,Technology,2026-03-18,306.1157531738281,310.56308876859424,305.36123291378533,307.7197987713232,13848400,-1.01
GOOG,Technology,2026-03-19,305.5461120605469,306.495522328792,300.8189462117848,303.0276083402022,15399700,-0.19
GOOG,Technology,2026-03-20,298.61029052734375,304.1869208156099,296.5715090190732,303.8871134611093,34763500,-2.27
GOOG,Technology,2026-03-23,298.84014892578125,303.18753879791194,297.8507541028747,300.3492505237287,22204100,0.08
GOOG,Technology,2026-03-24,289.02606201171875,296.9213041605432,288.6812683049409,296.03182484480067,27411200,-3.28
GOOG,Technology,2026-03-25,289.4158020019531,294.48275961254154,287.1971361576211,291.97425966938914,22343000,0.13
GOOG,Technology,2026-03-26,280.5711364746094,286.34268744484854,278.8821505013807,286.01787071952646,29281200,-3.06
GOOG,Technology,2026-03-27,273.5953369140625,278.92211737858287,273.3155065603785,277.2331315119547,25703300,-2.49
GOOG,Technology,2026-03-30,272.9757385253906,276.0938571665062,271.37169284977546,275.2743430238678,22752300,-0.23
GOOG,Technology,2026-03-31,286.68743896484375,286.8773271197116,276.59353851793674,277.37306812768094,31625100,5.02
GOOG,Technology,2026-04-01,294.7226257324219,297.80576171350253,289.2958989360971,289.8056019553753,24403600,2.8
GOOG,Technology,2026-04-02,294.2828674316406,295.7220036805807,287.3970277745505,288.8161565344196,13433400,-0.15
GOOG,Technology,2026-04-06,297.48095703125,298.2454810135183,293.6132897699338,294.52274605218776,10121700,1.09
GOOG,Technology,2026-04-07,303.7471923828125,303.9171035550764,295.2473028799287,299.9594938576911,17317700,2.11
GOOG,Technology,2026-04-08,314.5506896972656,319.1979173516329,312.5169099892079,317.63882755519,20887500,3.56
GOOG,Technology,2026-04-09,316.1797180175781,317.23907805281584,309.2838740431667,313.00163791186503,14606800,0.52
GOOG,Technology,2026-04-10,315.53009033203125,319.3078153785124,314.3508074416827,318.03358841229215,11997600,-0.21
GOOG,Technology,2026-04-13,319.01800537109375,319.2378742739686,313.50133630699344,315.23030679320124,12212800,1.11
GOOG,Technology,2026-04-14,330.38116455078125,330.4411565240312,320.95684339258287,321.87130162031684,18557500,3.56
GOOG,Technology,2026-04-15,334.2688293457031,334.79850934948115,328.462326295132,330.3611774124935,15104100,1.18
GOOG,Technology,2026-04-16,332.56982421875,337.1770671128283,331.4505027908985,335.64798864456304,13949600,-0.51
GOOG,Technology,2026-04-17,339.19586181640625,339.7805014284534,333.0895513147008,334.22884980226,19683800,1.99
